Tanggal,Curah-Hujan,,,,
14-Jun-17,0.0,,,, 
15-Jun-17,0.0,,,, 
16-Jun-17,0.0,,,, 
17-Jun-17,0.0,,,, 
18-Jun-17,0.0,,,, 
19-Jun-17,0.0,,,, 
20-Jun-17,0.0,,,, 
21-Jun-17,14.0,,,, 
22-Jun-17,0.0,,,, 
23-Jun-17,0.0,,,, 
24-Jun-17,0.0,,,, 
25-Jun-17,0.0,,,, 
26-Jun-17,0.0,,,, 
27-Jun-17,0.0,,,, 
28-Jun-17,0.0,,,, 
29-Jun-17,18.0,,,, 
30-Jun-17,3.5,,,, 
1-Jul-17,20.5,,,, 
2-Jul-17,0.0,,,, 
3-Jul-17,0.0,,,, 
4-Jul-17,1.5,,,, 
5-Jul-17,2.0,,,, 
6-Jul-17,1.5,,,, 
7-Jul-17,7.5,,,, 
8-Jul-17,0.0,,,, 
9-Jul-17,0.0,,,, 
10-Jul-17,0.0,,,, 
11-Jul-17,0.0,,,, 
12-Jul-17,0.0,,,, 
13-Jul-17,0.0,,,, 
14-Jul-17,30.5,,,, 
15-Jul-17,0.0,,,, 
16-Jul-17,0.0,,,, 
17-Jul-17,8.5,,,, 
18-Jul-17,1.5,,,, 
19-Jul-17,3.0,,,, 
20-Jul-17,0.0,,,, 
21-Jul-17,0.0,,,, 
22-Jul-17,0.0,,,, 
23-Jul-17,0.0,,,, 
24-Jul-17,0.0,,,, 
25-Jul-17,0.0,,,, 
26-Jul-17,0.0,,,, 
27-Jul-17,0.0,,,, 
28-Jul-17,0.0,,,, 
29-Jul-17,0.0,,,, 
30-Jul-17,0.0,,,, 
31-Jul-17,0.0,,,, 
1-Aug-17,0.0,,,, 
2-Aug-17,0.0,,,, 
3-Aug-17,0.0,,,, 
4-Aug-17,0.0,,,, 
5-Aug-17,0.0,,,, 
6-Aug-17,0.0,,,, 
7-Aug-17,0.0,,,, 
8-Aug-17,8.0,,,, 
9-Aug-17,0.0,,,, 
10-Aug-17,0.0,,,, 
11-Aug-17,10.0,,,, 
12-Aug-17,4.5,,,, 
13-Aug-17,2.0,,,, 
14-Aug-17,2.5,,,, 
15-Aug-17,0.0,,,, 
16-Aug-17,22.5,,,, 
17-Aug-17,2.5,,,, 
18-Aug-17,15.0,,,, 
19-Aug-17,5.0,,,, 
20-Aug-17,0.0,,,, 
21-Aug-17,0.0,,,, 
22-Aug-17,0.0,,,, 
23-Aug-17,3.0,,,, 
24-Aug-17,46.0,,,, 
25-Aug-17,0.0,,,, 
26-Aug-17,0.0,,,, 
27-Aug-17,0.0,,,, 
28-Aug-17,0.0,,,, 
29-Aug-17,0.0,,,, 
30-Aug-17,0.0,,,, 
31-Aug-17,0.0,,,, 
1-Sep-17,0.0,,,, 
2-Sep-17,0.0,,,, 
3-Sep-17,0.0,,,, 
4-Sep-17,0.0,,,, 
5-Sep-17,0.0,,,, 
6-Sep-17,0.0,,,, 
7-Sep-17,0.0,,,, 
8-Sep-17,0.0,,,, 
9-Sep-17,8.5,,,, 
10-Sep-17,0.0,,,, 
11-Sep-17,0.0,,,, 
12-Sep-17,2.5,,,, 
13-Sep-17,7.5,,,, 
14-Sep-17,0.0,,,, 
15-Sep-17,0.0,,,, 
16-Sep-17,0.0,,,, 
17-Sep-17,0.0,,,, 
18-Sep-17,0.0,,,, 
19-Sep-17,0.0,,,, 
20-Sep-17,0.0,,,, 
21-Sep-17,0.0,,,, 
22-Sep-17,45.5,,,, 
23-Sep-17,4.0,,,, 
24-Sep-17,0.0,,,, 
25-Sep-17,8.0,,,, 
26-Sep-17,0.0,,,, 
27-Sep-17,0.0,,,, 
28-Sep-17,0.0,,,, 
29-Sep-17,79.5,,,, 
30-Sep-17,0.0,,,, 
1-Oct-17,1.0,,,, 
2-Oct-17,23.0,,,, 
3-Oct-17,7.5,,,, 
4-Oct-17,0.0,,,, 
5-Oct-17,0.0,,,, 
6-Oct-17,0.0,,,, 
7-Oct-17,0.0,,,, 
8-Oct-17,3.5,,,, 
9-Oct-17,0.0,,,, 
10-Oct-17,0.0,,,, 
11-Oct-17,0.0,,,, 
12-Oct-17,0.0,,,, 
13-Oct-17,0.0,,,, 
14-Oct-17,0.0,,,, 
15-Oct-17,13.5,,,, 
16-Oct-17,17.5,,,, 
17-Oct-17,0.0,,,, 
18-Oct-17,0.0,,,, 
19-Oct-17,0.0,,,, 
20-Oct-17,0.0,,,, 
21-Oct-17,0.0,,,, 
22-Oct-17,0.0,,,, 
23-Oct-17,0.0,,,, 
24-Oct-17,5.5,,,, 
25-Oct-17,27.0,,,, 
26-Oct-17,0.0,,,, 
27-Oct-17,0.0,,,, 
28-Oct-17,5.0,,,, 
29-Oct-17,0.0,,,, 
30-Oct-17,0.0,,,, 
31-Oct-17,0.0,,,, 
1-Nov-17,28.5,,,, 
2-Nov-17,0.0,,,, 
3-Nov-17,6.5,,,, 
4-Nov-17,0.0,,,, 
5-Nov-17,4.5,,,, 
6-Nov-17,24.0,,,, 
7-Nov-17,27.5,,,, 
8-Nov-17,0.0,,,, 
9-Nov-17,0.0,,,, 
10-Nov-17,0.0,,,, 
11-Nov-17,0.0,,,, 
12-Nov-17,0.0,,,, 
13-Nov-17,0.0,,,, 
14-Nov-17,6.0,,,, 
15-Nov-17,20.0,,,, 
16-Nov-17,16.5,,,, 
17-Nov-17,0.0,,,, 
18-Nov-17,5.5,,,, 
19-Nov-17,0.0,,,, 
20-Nov-17,4.0,,,, 
21-Nov-17,26.5,,,, 
22-Nov-17,29.0,,,, 
23-Nov-17,4.5,,,, 
24-Nov-17,0.0,,,, 
25-Nov-17,19.5,,,, 
26-Nov-17,0.0,,,, 
27-Nov-17,0.0,,,, 
28-Nov-17,4.0,,,, 
29-Nov-17,0.0,,,, 
30-Nov-17,2.0,,,, 
1-Dec-17,17.0,,,, 
2-Dec-17,1.5,,,, 
3-Dec-17,0.0,,,, 
4-Dec-17,64.5,,,, 
5-Dec-17,0.0,,,, 
6-Dec-17,0.0,,,, 
7-Dec-17,9.5,,,, 
8-Dec-17,0.0,,,, 
9-Dec-17,0.0,,,, 
10-Dec-17,0.0,,,, 
11-Dec-17,0.0,,,, 
12-Dec-17,0.0,,,, 
13-Dec-17,14.5,,,, 
14-Dec-17,0.0,,,, 
15-Dec-17,0.0,,,, 
16-Dec-17,0.0,,,, 
17-Dec-17,0.0,,,, 
18-Dec-17,0.0,,,, 
19-Dec-17,0.0,,,, 
20-Dec-17,0.0,,,, 
21-Dec-17,0.0,,,, 
22-Dec-17,0.0,,,, 
23-Dec-17,0.0,,,, 
24-Dec-17,38.5,,,, 
25-Dec-17,1.0,,,, 
26-Dec-17,6.5,,,, 
27-Dec-17,26.5,,,, 
28-Dec-17,0.0,,,, 
29-Dec-17,0.0,,,, 
30-Dec-17,0.0,,,, 
31-Dec-17,0.0,,,, 
1-Jan-18,0.0,,,, 
2-Jan-18,0.0,,,, 
3-Jan-18,0.0,,,, 
4-Jan-18,0.0,,,, 
5-Jan-18,41.0,,,, 
6-Jan-18,62.0,,,, 
7-Jan-18,32.0,,,, 
8-Jan-18,67.0,,,, 
9-Jan-18,2.0,,,, 
10-Jan-18,21.0,,,, 
11-Jan-18,3.5,,,, 
12-Jan-18,33.0,,,, 
13-Jan-18,6.5,,,, 
14-Jan-18,0.0,,,, 
15-Jan-18,9.0,,,, 
16-Jan-18,0.0,,,, 
17-Jan-18,3.5,,,, 
18-Jan-18,38.5,,,, 
19-Jan-18,0.0,,,, 
20-Jan-18,33.5,,,, 
21-Jan-18,7.5,,,, 
22-Jan-18,0.0,,,, 
23-Jan-18,0.0,,,, 
24-Jan-18,1.5,,,, 
25-Jan-18,7.0,,,, 
26-Jan-18,10.5,,,, 
27-Jan-18,5.5,,,, 
28-Jan-18,6.0,,,, 
29-Jan-18,7.0,,,, 
30-Jan-18,0.0,,,, 
31-Jan-18,0.0,,,, 
1-Feb-18,0.0,,,, 
2-Feb-18,1.5,,,, 
3-Feb-18,0.0,,,, 
4-Feb-18,0.0,,,, 
5-Feb-18,2.0,,,, 
6-Feb-18,15.5,,,, 
7-Feb-18,10.0,,,, 
8-Feb-18,7.0,,,, 
9-Feb-18,4.5,,,, 
10-Feb-18,47.5,,,, 
11-Feb-18,8.0,,,, 
12-Feb-18,6.0,,,, 
13-Feb-18,1.5,,,, 
14-Feb-18,0.0,,,, 
15-Feb-18,6.0,,,, 
16-Feb-18,0.0,,,, 
17-Feb-18,0.0,,,, 
18-Feb-18,3.0,,,, 
19-Feb-18,0.0,,,, 
20-Feb-18,1.5,,,, 
21-Feb-18,63.0,,,, 
22-Feb-18,0.0,,,, 
23-Feb-18,0.0,,,, 
24-Feb-18,0.0,,,, 
25-Feb-18,1.0,,,, 
26-Feb-18,7.0,,,, 
27-Feb-18,0.0,,,, 
28-Feb-18,16.5,,,, 
1-Mar-18,12.0,,,, 
2-Mar-18,3.0,,,, 
3-Mar-18,13.0,,,, 
4-Mar-18,13.5,,,, 
5-Mar-18,8.5,,,, 
6-Mar-18,0.0,,,, 
7-Mar-18,0.0,,,, 
8-Mar-18,0.0,,,, 
9-Mar-18,0.0,,,, 
10-Mar-18,0.0,,,, 
11-Mar-18,0.0,,,, 
12-Mar-18,0.0,,,, 
13-Mar-18,0.0,,,, 
14-Mar-18,0.0,,,, 
15-Mar-18,0.0,,,, 
16-Mar-18,0.0,,,, 
17-Mar-18,0.0,,,, 
18-Mar-18,21.0,,,, 
19-Mar-18,26.5,,,, 
20-Mar-18,0.0,,,, 
21-Mar-18,4.5,,,, 
22-Mar-18,24.5,,,, 
23-Mar-18,0.0,,,, 
24-Mar-18,1.5,,,, 
25-Mar-18,19.5,,,, 
26-Mar-18,18.0,,,, 
27-Mar-18,10.5,,,, 
28-Mar-18,22.5,,,, 
29-Mar-18,0.0,,,, 
30-Mar-18,41.0,,,, 
31-Mar-18,3.0,,,, 
1-Apr-18,0.0,,,, 
2-Apr-18,3.5,,,, 
3-Apr-18,52.5,,,, 
4-Apr-18,4.5,,,, 
5-Apr-18,0.0,,,, 
6-Apr-18,0.0,,,, 
7-Apr-18,0.0,,,, 
8-Apr-18,5.5,,,, 
9-Apr-18,7.0,,,, 
10-Apr-18,42.0,,,, 
11-Apr-18,0.0,,,, 
12-Apr-18,0.0,,,, 
13-Apr-18,0.0,,,, 
14-Apr-18,0.0,,,, 
15-Apr-18,0.0,,,, 
16-Apr-18,90.5,,,, 
17-Apr-18,17.0,,,, 
18-Apr-18,39.0,,,, 
19-Apr-18,0.0,,,, 
20-Apr-18,0.0,,,, 
21-Apr-18,0.0,,,, 
22-Apr-18,0.0,,,, 
23-Apr-18,0.0,,,, 
24-Apr-18,0.0,,,, 
25-Apr-18,0.0,,,, 
26-Apr-18,43.0,,,, 
27-Apr-18,0.0,,,, 
28-Apr-18,37.5,,,, 
29-Apr-18,13.0,,,, 
30-Apr-18,6.5,,,, 
1-May-18,12.0,,,, 
2-May-18,2.5,,,, 
3-May-18,0.0,,,, 
4-May-18,31.0,,,, 
5-May-18,0.0,,,, 
6-May-18,0.0,,,, 
7-May-18,0.0,,,, 
8-May-18,0.0,,,, 
9-May-18,0.0,,,, 
10-May-18,0.0,,,, 
11-May-18,0.0,,,, 
12-May-18,0.0,,,, 
13-May-18,0.0,,,, 
14-May-18,0.0,,,, 
15-May-18,0.0,,,, 
16-May-18,24.5,,,, 
17-May-18,0.0,,,, 
18-May-18,2.0,,,, 
19-May-18,0.0,,,, 
20-May-18,0.0,,,, 
21-May-18,17.0,,,, 
22-May-18,66.5,,,, 
23-May-18,57.0,,,, 
24-May-18,12.5,,,, 
25-May-18,18.5,,,, 
26-May-18,10.0,,,, 
27-May-18,47.0,,,, 
28-May-18,0.0,,,, 
29-May-18,16.5,,,, 
30-May-18,0.0,,,, 
31-May-18,0.0,,,, 
1-Jun-18,0.0,,,, 
2-Jun-18,0.0,,,, 
3-Jun-18,0.0,,,, 
4-Jun-18,0.0,,,, 
5-Jun-18,0.0,,,, 
6-Jun-18,0.0,,,, 
7-Jun-18,0.0,,,, 
8-Jun-18,0.0,,,, 
9-Jun-18,0.0,,,, 
10-Jun-18,0.0,,,, 
11-Jun-18,0.0,,,, 
12-Jun-18,0.0,,,, 
13-Jun-18,0.0,,,, 
14-Jun-18,0.0,,,, 
15-Jun-18,0.0,,,, 
16-Jun-18,0.0,,,, 
17-Jun-18,0.0,,,, 
18-Jun-18,0.0,,,, 
19-Jun-18,0.0,,,, 
20-Jun-18,3.5,,,, 
21-Jun-18,18.0,,,, 
22-Jun-18,2.5,,,, 
23-Jun-18,26.0,,,, 
24-Jun-18,24.0,,,, 
25-Jun-18,1.5,,,, 
26-Jun-18,0.0,,,, 
27-Jun-18,22.0,,,, 
28-Jun-18,67.0,,,, 
29-Jun-18,0.0,,,, 
30-Jun-18,0.0,,,, 
1-Jul-18,0.0,,,, 
2-Jul-18,4.0,,,, 
3-Jul-18,9.5,,,, 
4-Jul-18,8.0,,,, 
5-Jul-18,18.5,,,, 
6-Jul-18,0.0,,,, 
7-Jul-18,0.0,,,, 
8-Jul-18,0.0,,,, 
9-Jul-18,0.0,,,, 
10-Jul-18,0.0,,,, 
11-Jul-18,0.0,,,, 
12-Jul-18,0.0,,,, 
13-Jul-18,0.0,,,, 
14-Jul-18,0.0,,,, 
15-Jul-18,0.0,,,, 
16-Jul-18,0.0,,,, 
17-Jul-18,0.0,,,, 
18-Jul-18,0.0,,,, 
19-Jul-18,0.0,,,, 
20-Jul-18,0.0,,,, 
21-Jul-18,0.0,,,, 
22-Jul-18,0.0,,,, 
23-Jul-18,0.0,,,, 
24-Jul-18,0.0,,,, 
25-Jul-18,0.0,,,, 
26-Jul-18,0.0,,,, 
27-Jul-18,0.0,,,, 
28-Jul-18,0.0,,,, 
29-Jul-18,0.0,,,, 
30-Jul-18,0.0,,,, 
31-Jul-18,0.0,,,, 
1-Aug-18,0.0,,,, 
2-Aug-18,0.0,,,, 
3-Aug-18,0.0,,,, 
4-Aug-18,0.0,,,, 
5-Aug-18,0.0,,,, 
6-Aug-18,0.0,,,, 
7-Aug-18,0.0,,,, 
8-Aug-18,0.0,,,, 
9-Aug-18,0.0,,,, 
10-Aug-18,0.0,,,, 
11-Aug-18,0.0,,,, 
12-Aug-18,18.0,,,, 
13-Aug-18,0.0,,,, 
14-Aug-18,0.0,,,, 
15-Aug-18,0.0,,,, 
16-Aug-18,0.0,,,, 
17-Aug-18,0.0,,,, 
18-Aug-18,0.0,,,, 
19-Aug-18,0.0,,,, 
20-Aug-18,0.0,,,, 
21-Aug-18,0.0,,,, 
22-Aug-18,0.0,,,, 
23-Aug-18,0.0,,,, 
24-Aug-18,0.0,,,, 
25-Aug-18,0.0,,,, 
26-Aug-18,0.0,,,, 
27-Aug-18,0.0,,,, 
28-Aug-18,0.0,,,, 
29-Aug-18,0.0,,,, 
30-Aug-18,5.5,,,, 
31-Aug-18,0.0,,,, 
1-Sep-18,0.0,,,, 
2-Sep-18,0.0,,,, 
3-Sep-18,0.0,,,, 
4-Sep-18,0.0,,,, 
5-Sep-18,4.5,,,, 
6-Sep-18,0.0,,,, 
7-Sep-18,0.0,,,, 
8-Sep-18,0.0,,,, 
9-Sep-18,0.0,,,, 
10-Sep-18,0.0,,,, 
11-Sep-18,0.0,,,, 
12-Sep-18,0.0,,,, 
13-Sep-18,0.0,,,, 
14-Sep-18,0.0,,,, 
15-Sep-18,0.0,,,, 
16-Sep-18,0.0,,,, 
17-Sep-18,0.0,,,, 
18-Sep-18,0.0,,,, 
19-Sep-18,0.0,,,, 
20-Sep-18,0.0,,,, 
21-Sep-18,0.0,,,, 
22-Sep-18,0.0,,,, 
23-Sep-18,0.0,,,, 
24-Sep-18,0.0,,,, 
25-Sep-18,0.0,,,, 
26-Sep-18,0.0,,,, 
27-Sep-18,0.0,,,, 
28-Sep-18,0.0,,,, 
29-Sep-18,0.0,,,, 
30-Sep-18,0.0,,,, 
1-Oct-18,0.0,,,, 
2-Oct-18,0.0,,,, 
3-Oct-18,0.0,,,, 
4-Oct-18,11.5,,,, 
5-Oct-18,0.0,,,, 
6-Oct-18,6.5,,,, 
7-Oct-18,7.5,,,, 
8-Oct-18,0.0,,,, 
9-Oct-18,42.0,,,, 
10-Oct-18,0.0,,,, 
11-Oct-18,0.0,,,, 
12-Oct-18,4.0,,,, 
13-Oct-18,3.0,,,, 
14-Oct-18,2.5,,,, 
15-Oct-18,0.0,,,, 
16-Oct-18,0.0,,,, 
17-Oct-18,4.5,,,, 
18-Oct-18,1.0,,,, 
19-Oct-18,1.5,,,, 
20-Oct-18,43.0,,,, 
21-Oct-18,0.0,,,, 
22-Oct-18,0.0,,,, 
23-Oct-18,0.0,,,, 
24-Oct-18,0.0,,,, 
25-Oct-18,0.0,,,, 
26-Oct-18,0.0,,,, 
27-Oct-18,5.5,,,, 
28-Oct-18,7.5,,,, 
29-Oct-18,0.0,,,, 
30-Oct-18,0.0,,,, 
31-Oct-18,0.0,,,, 
1-Nov-18,0.0,,,, 
2-Nov-18,8.0,,,, 
3-Nov-18,14.5,,,, 
4-Nov-18,0.0,,,, 
5-Nov-18,5.0,,,, 
6-Nov-18,0.0,,,, 
7-Nov-18,5.5,,,, 
8-Nov-18,13.5,,,, 
9-Nov-18,8.5,,,, 
10-Nov-18,18.0,,,, 
11-Nov-18,0.0,,,, 
12-Nov-18,0.0,,,, 
13-Nov-18,0.0,,,, 
14-Nov-18,18.5,,,, 
15-Nov-18,14.0,,,, 
16-Nov-18,16.5,,,, 
17-Nov-18,4.5,,,, 
18-Nov-18,0.0,,,, 
19-Nov-18,49.5,,,, 
20-Nov-18,0.0,,,, 
21-Nov-18,0.0,,,, 
22-Nov-18,5.0,,,, 
23-Nov-18,1.5,,,, 
24-Nov-18,0.0,,,, 
25-Nov-18,0.0,,,, 
26-Nov-18,0.0,,,, 
27-Nov-18,0.0,,,, 
28-Nov-18,0.0,,,, 
29-Nov-18,22.5,,,, 
30-Nov-18,0.0,,,, 
1-Dec-18,0.0,,,, 
2-Dec-18,0.0,,,, 
3-Dec-18,0.0,,,, 
4-Dec-18,7.5,,,, 
5-Dec-18,42.5,,,, 
6-Dec-18,3.0,,,, 
7-Dec-18,34.0,,,, 
8-Dec-18,17.5,,,, 
9-Dec-18,1.5,,,, 
10-Dec-18,0.0,,,, 
11-Dec-18,10.5,,,, 
12-Dec-18,10.0,,,, 
13-Dec-18,0.0,,,, 
14-Dec-18,0.0,,,, 
15-Dec-18,5.5,,,, 
16-Dec-18,0.0,,,, 
17-Dec-18,0.0,,,, 
18-Dec-18,0.0,,,, 
19-Dec-18,0.0,,,, 
20-Dec-18,1.0,,,, 
21-Dec-18,10.0,,,, 
22-Dec-18,0.0,,,, 
23-Dec-18,0.0,,,, 
24-Dec-18,1.5,,,, 
25-Dec-18,28.5,,,, 
26-Dec-18,1.5,,,, 
27-Dec-18,47.5,,,, 
28-Dec-18,9.5,,,, 
29-Dec-18,0.0,,,, 
30-Dec-18,0.0,,,, 
31-Dec-18,9.0,,,, 
1-Jan-19,0.0,,,, 
2-Jan-19,2.0,,,, 
3-Jan-19,6.5,,,, 
4-Jan-19,10.0,,,, 
5-Jan-19,0.0,,,, 
6-Jan-19,0.0,,,, 
7-Jan-19,23.5,,,, 
8-Jan-19,0.0,,,, 
9-Jan-19,1.5,,,, 
10-Jan-19,2.5,,,, 
11-Jan-19,4.5,,,, 
12-Jan-19,7.5,,,, 
13-Jan-19,3.5,,,, 
14-Jan-19,35.0,,,, 
15-Jan-19,0.0,,,, 
16-Jan-19,0.0,,,, 
17-Jan-19,0.0,,,, 
18-Jan-19,0.0,,,, 
19-Jan-19,0.0,,,, 
20-Jan-19,10.0,,,, 
21-Jan-19,8.0,,,, 
22-Jan-19,0.0,,,, 
23-Jan-19,0.0,,,, 
24-Jan-19,0.0,,,, 
25-Jan-19,24.0,,,, 
26-Jan-19,10.5,,,, 
27-Jan-19,29.5,,,, 
28-Jan-19,19.5,,,, 
29-Jan-19,1.0,,,, 
30-Jan-19,0.0,,,, 
31-Jan-19,10.0,,,, 
1-Feb-19,18.5,,,, 
2-Feb-19,0.0,,,, 
3-Feb-19,0.0,,,, 
4-Feb-19,2.0,,,, 
5-Feb-19,14.5,,,, 
6-Feb-19,3.5,,,, 
7-Feb-19,0.0,,,, 
8-Feb-19,1.5,,,, 
9-Feb-19,0.0,,,, 
10-Feb-19,0.0,,,, 
11-Feb-19,0.0,,,, 
12-Feb-19,1.0,,,, 
13-Feb-19,8.5,,,, 
14-Feb-19,0.0,,,, 
15-Feb-19,0.0,,,, 
16-Feb-19,0.0,,,, 
17-Feb-19,0.0,,,, 
18-Feb-19,0.0,,,, 
19-Feb-19,0.0,,,, 
20-Feb-19,2.0,,,, 
21-Feb-19,0.0,,,, 
22-Feb-19,0.0,,,, 
23-Feb-19,0.0,,,, 
24-Feb-19,0.0,,,, 
25-Feb-19,0.0,,,, 
26-Feb-19,0.0,,,, 
27-Feb-19,0.0,,,, 
28-Feb-19,0.0,,,, 
1-Mar-19,0.0,,,, 
2-Mar-19,0.0,,,, 
3-Mar-19,0.0,,,, 
4-Mar-19,0.0,,,, 
5-Mar-19,0.0,,,, 
6-Mar-19,0.0,,,, 
7-Mar-19,3.0,,,, 
8-Mar-19,20.0,,,, 
9-Mar-19,1.0,,,, 
10-Mar-19,5.0,,,, 
11-Mar-19,8.0,,,, 
12-Mar-19,0.0,,,, 
13-Mar-19,0.0,,,, 
14-Mar-19,0.0,,,, 
15-Mar-19,0.0,,,, 
16-Mar-19,8.5,,,, 
17-Mar-19,0.0,,,, 
18-Mar-19,0.0,,,, 
19-Mar-19,0.0,,,, 
20-Mar-19,0.0,,,, 
21-Mar-19,0.0,,,, 
22-Mar-19,38.0,,,, 
23-Mar-19,1.0,,,, 
24-Mar-19,0.0,,,, 
25-Mar-19,0.0,,,, 
26-Mar-19,0.0,,,, 
27-Mar-19,5.5,,,, 
28-Mar-19,0.0,,,, 
29-Mar-19,0.0,,,, 
30-Mar-19,0.0,,,, 
31-Mar-19,51.0,,,, 
1-Apr-19,0.0,,,, 
2-Apr-19,0.0,,,, 
3-Apr-19,0.0,,,, 
4-Apr-19,0.0,,,, 
5-Apr-19,0.0,,,, 
6-Apr-19,0.0,,,, 
7-Apr-19,0.0,,,, 
8-Apr-19,0.0,,,, 
9-Apr-19,0.0,,,, 
10-Apr-19,0.0,,,, 
11-Apr-19,28.5,,,, 
12-Apr-19,0.0,,,, 
13-Apr-19,0.0,,,, 
14-Apr-19,0.0,,,, 
15-Apr-19,0.0,,,, 
16-Apr-19,0.0,,,, 
17-Apr-19,0.0,,,, 
18-Apr-19,0.0,,,, 
19-Apr-19,0.0,,,, 
20-Apr-19,0.0,,,, 
21-Apr-19,0.0,,,, 
22-Apr-19,20.5,,,, 
23-Apr-19,0.0,,,, 
24-Apr-19,25.0,,,, 
25-Apr-19,53.0,,,, 
26-Apr-19,3.5,,,, 
27-Apr-19,23.5,,,, 
28-Apr-19,1.0,,,, 
29-Apr-19,88.0,,,, 
30-Apr-19,5.0,,,, 
1-May-19,1.0,,,, 
2-May-19,0.0,,,, 
3-May-19,0.0,,,, 
4-May-19,0.0,,,, 
5-May-19,0.0,,,, 
6-May-19,0.0,,,, 
7-May-19,0.0,,,, 
8-May-19,0.0,,,, 
9-May-19,0.0,,,, 
10-May-19,11.0,,,, 
11-May-19,0.0,,,, 
12-May-19,0.0,,,, 
13-May-19,7.5,,,, 
14-May-19,0.0,,,, 
15-May-19,0.0,,,, 
16-May-19,0.0,,,, 
17-May-19,0.0,,,, 
18-May-19,8.5,,,, 
19-May-19,20.5,,,, 
20-May-19,4.0,,,, 
21-May-19,17.0,,,, 
22-May-19,80.0,,,, 
23-May-19,0.0,,,, 
24-May-19,0.0,,,, 
25-May-19,0.0,,,, 
26-May-19,1.0,,,, 
27-May-19,6.0,,,, 
28-May-19,0.0,,,, 
29-May-19,0.0,,,, 
30-May-19,0.0,,,, 
31-May-19,0.0,,,, 
1-Jun-19,11.0,,,, 
2-Jun-19,13.0,,,, 
3-Jun-19,8.0,,,, 
4-Jun-19,0.0,,,, 
5-Jun-19,0.0,,,, 
6-Jun-19,0.0,,,, 
7-Jun-19,0.0,,,, 
8-Jun-19,7.5,,,, 
9-Jun-19,3.5,,,, 
10-Jun-19,0.0,,,, 
11-Jun-19,1.5,,,, 
12-Jun-19,3.5,,,, 
13-Jun-19,0.0,,,, 
14-Jun-19,5.0,,,, 
15-Jun-19,0.0,,,, 
16-Jun-19,0.0,,,, 
17-Jun-19,0.0,,,, 
18-Jun-19,0.0,,,, 
19-Jun-19,0.0,,,, 
20-Jun-19,0.0,,,, 
21-Jun-19,0.0,,,, 
22-Jun-19,0.0,,,, 
23-Jun-19,0.0,,,, 
24-Jun-19,0.0,,,, 
25-Jun-19,0.0,,,, 
26-Jun-19,0.0,,,, 
27-Jun-19,0.0,,,, 
28-Jun-19,0.0,,,, 
29-Jun-19,0.0,,,, 
30-Jun-19,0.0,,,, 
1-Jul-19,0.0,,,, 
2-Jul-19,0.0,,,, 
3-Jul-19,0.0,,,, 
4-Jul-19,7.5,,,, 
5-Jul-19,0.0,,,, 
6-Jul-19,0.0,,,, 
7-Jul-19,0.0,,,, 
8-Jul-19,0.0,,,, 
9-Jul-19,0.0,,,, 
10-Jul-19,0.0,,,, 
11-Jul-19,0.0,,,, 
12-Jul-19,0.0,,,, 
13-Jul-19,0.0,,,, 
14-Jul-19,0.0,,,, 
15-Jul-19,0.0,,,, 
16-Jul-19,0.0,,,, 
17-Jul-19,0.0,,,, 
18-Jul-19,2.0,,,, 
19-Jul-19,0.0,,,, 
20-Jul-19,0.0,,,, 
21-Jul-19,0.0,,,, 
22-Jul-19,0.0,,,, 
23-Jul-19,0.0,,,, 
24-Jul-19,0.0,,,, 
25-Jul-19,0.0,,,, 
26-Jul-19,3.5,,,, 
27-Jul-19,0.0,,,, 
28-Jul-19,0.0,,,, 
29-Jul-19,0.0,,,, 
30-Jul-19,0.0,,,, 
31-Jul-19,0.0,,,, 
1-Aug-19,0.0,,,, 
2-Aug-19,0.0,,,, 
3-Aug-19,0.0,,,, 
4-Aug-19,0.0,,,, 
5-Aug-19,0.0,,,, 
6-Aug-19,0.0,,,, 
7-Aug-19,0.0,,,, 
8-Aug-19,0.0,,,, 
9-Aug-19,0.0,,,, 
10-Aug-19,0.0,,,, 
11-Aug-19,0.0,,,, 
12-Aug-19,0.0,,,, 
13-Aug-19,0.0,,,, 
14-Aug-19,0.0,,,, 
15-Aug-19,0.0,,,, 
16-Aug-19,0.0,,,, 
17-Aug-19,0.0,,,, 
18-Aug-19,0.0,,,, 
19-Aug-19,0.0,,,, 
20-Aug-19,0.0,,,, 
21-Aug-19,0.0,,,, 
22-Aug-19,0.0,,,, 
23-Aug-19,0.0,,,, 
24-Aug-19,0.0,,,, 
25-Aug-19,0.0,,,, 
26-Aug-19,0.0,,,, 
27-Aug-19,0.0,,,, 
28-Aug-19,0.0,,,, 
29-Aug-19,0.0,,,, 
30-Aug-19,0.0,,,, 
31-Aug-19,0.0,,,, 
1-Sep-19,0.0,,,, 
2-Sep-19,0.0,,,, 
3-Sep-19,0.0,,,, 
4-Sep-19,0.0,,,, 
5-Sep-19,0.0,,,, 
6-Sep-19,0.0,,,, 
7-Sep-19,0.0,,,, 
8-Sep-19,0.0,,,, 
9-Sep-19,0.0,,,, 
10-Sep-19,0.0,,,, 
11-Sep-19,0.0,,,, 
12-Sep-19,0.0,,,, 
13-Sep-19,0.0,,,, 
14-Sep-19,0.0,,,, 
15-Sep-19,0.0,,,, 
16-Sep-19,0.0,,,, 
17-Sep-19,0.0,,,, 
18-Sep-19,0.0,,,, 
19-Sep-19,0.0,,,, 
20-Sep-19,0.0,,,, 
